M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Weekday Name,date,heure
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,10/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,10/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,10/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,10/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,10/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,10/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,10/11/2016,7:00
0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2016,11,Thursday,10/11/2016,8:00
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Thursday,10/11/2016,9:00
1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2016,11,Thursday,10/11/2016,10:00
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2016,11,Thursday,10/11/2016,11:00
2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2016,11,Thursday,10/11/2016,12:00
0.0,1.0,0.0,1.1,0.0,0.0,5.0,0.0,2016,11,Thursday,10/11/2016,13:00
0.33,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2016,11,Thursday,10/11/2016,14:00
0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2016,11,Thursday,10/11/2016,15:00
0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2016,11,Thursday,10/11/2016,16:00
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,10/11/2016,17:00
1.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,2016,11,Thursday,10/11/2016,18:00
0.0,2.33,0.0,12.0,2.0,0.0,0.0,0.0,2016,11,Thursday,10/11/2016,19:00
0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.4,2016,11,Thursday,10/11/2016,20:00
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2016,11,Thursday,10/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,10/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,10/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,7:00
0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,8:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,9:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,10:00
0.0,0.066,0.0,2.0,1.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,11:00
2.33,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,12:00
2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2016,11,Friday,11/11/2016,13:00
1.33,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,14:00
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,15:00
0.0,0.033,0.0,2.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,16:00
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,17:00
2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,18:00
1.0,0.33,0.0,8.0,0.0,0.0,1.0,0.0,2016,11,Friday,11/11/2016,19:00
0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,20:00
0.66,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,11/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,7:00
1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,8:00
1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2016,11,Saturday,12/11/2016,9:00
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,10:00
0.0,0.0,1.0,9.5,1.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,11:00
0.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,2016,11,Saturday,12/11/2016,12:00
0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,13:00
1.0,0.165,0.0,0.0,0.0,0.0,0.0,0.2,2016,11,Saturday,12/11/2016,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,15:00
1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,16:00
3.0,1.33,2.0,13.0,2.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,17:00
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,18:00
1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,19:00
0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,12/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,7:00
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,8:00
0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,9:00
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,10:00
1.0,1.0,0.2,16.4,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,11:00
1.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,12:00
1.0,0.33,0.15,1.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,13:00
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,14:00
0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,15:00
1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,2016,11,Sunday,13/11/2016,16:00
0.0,2.0,0.0,7.4,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,17:00
0.0,0.66,0.0,11.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,18:00
0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,19:00
0.0,2.33,0.0,8.4,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,13/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,8:00
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,9:00
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,10:00
0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,11:00
0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,12:00
0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2016,11,Monday,14/11/2016,13:00
2.0,1.0,0.5,19.0,1.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,15:00
0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,16:00
0.0,1.033,1.0,6.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,17:00
0.0,0.033,1.0,3.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,18:00
1.0,0.33,0.3,6.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,19:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,20:00
0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2016,11,Monday,14/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,14/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,7:00
0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,8:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,Tuesday,15/11/2016,9:00
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,10:00
0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,11:00
0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2016,11,Tuesday,15/11/2016,12:00
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,13:00
0.33,0.33,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,15:00
0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,2016,11,Tuesday,15/11/2016,16:00
1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,17:00
0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,18:00
0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,19:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,20:00
2.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,15/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,6:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,7:00
0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,8:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,9:00
0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,10:00
2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2016,11,Wednesday,16/11/2016,11:00
0.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,12:00
2.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,13:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,14:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,15:00
0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,16:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,17:00
0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,18:00
0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,2016,11,Wednesday,16/11/2016,19:00
0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,20:00
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,16/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,7:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,8:00
0.0,0.0,0.2,11.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,9:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,10:00
0.34,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,11:00
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,12:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2016,11,Thursday,17/11/2016,13:00
1.33,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,14:00
0.0,0.066,0.0,3.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,15:00
0.0,0.33,1.0,6.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,16:00
0.33,1.33,0.5,2.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,17:00
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4,2016,11,Thursday,17/11/2016,18:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,19:00
1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,20:00
0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2016,11,Thursday,17/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,17/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,Friday,18/11/2016,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,8:00
0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,9:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,10:00
0.0,0.33,1.0,2.0,0.0,0.0,2.0,0.0,2016,11,Friday,18/11/2016,11:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,12:00
0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2016,11,Friday,18/11/2016,13:00
1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2016,11,Friday,18/11/2016,14:00
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,16:00
0.33,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,17:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,18:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,19:00
0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,20:00
0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,18/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,8:00
0.0,0.33,0.0,4.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,9:00
0.0,0.0,0.0,1.2,0.0,0.0,2.0,0.0,2016,11,Saturday,19/11/2016,10:00
1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,11:00
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,12:00
0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2016,11,Saturday,19/11/2016,13:00
1.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,14:00
1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,15:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,16:00
1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2016,11,Saturday,19/11/2016,17:00
0.0,0.03,1.0,4.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,18:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,19:00
0.0,0.34,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,19/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,7:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,8:00
1.0,0.33,1.0,2.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,9:00
1.0,0.33,0.0,1.0,1.0,0.0,0.0,1.0,2016,11,Sunday,20/11/2016,10:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,11:00
0.0,0.0,0.0,3.2,1.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,12:00
2.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,13:00
1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,14:00
0.0,0.34,0.0,4.3,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,15:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2016,11,Sunday,20/11/2016,16:00
1.0,0.34,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,17:00
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,18:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,19:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,20/11/2016,23:00
